Date,Open,High,Low,Close,Volume,Adj Close
2022-03-21,74.68000030517578,76.12000274658203,74.68000030517578,75.79000091552734,1680800,75.79000091552734
2022-03-22,75.66000366210938,76.27999877929688,75.66000366210938,76.16000366210938,1248000,76.16000366210938
2022-03-23,75.94999694824219,76.16000366210938,74.38999938964844,75.04000091552734,1650300,75.04000091552734
2022-03-24,75.33999633789062,75.62999725341797,74.05000305175781,75.19000244140625,1261400,75.19000244140625
2022-03-25,75.6500015258789,76.05000305175781,75.12000274658203,76.05000305175781,916500,76.05000305175781
2022-03-28,76.16000366210938,76.29000091552734,75.16999816894531,76.0,1036500,76.0
2022-03-29,76.55999755859375,76.97000122070312,75.76000213623047,75.91999816894531,1219800,75.91999816894531
2022-03-30,75.91999816894531,76.69000244140625,75.5999984741211,76.66999816894531,1987700,76.66999816894531
2022-03-31,76.52999877929688,78.13999938964844,75.77999877929688,76.81999969482422,1937000,76.81999969482422
2022-04-01,76.91000366210938,77.06999969482422,75.13999938964844,76.93000030517578,2030900,76.93000030517578
2022-04-04,74.9800033569336,76.38999938964844,74.51000213623047,76.0999984741211,1746300,76.0999984741211
2022-04-05,75.94999694824219,77.87000274658203,75.81999969482422,77.66000366210938,1841400,77.66000366210938
2022-04-06,77.30999755859375,78.51000213623047,76.95999908447266,78.33999633789062,1559400,78.33999633789062
2022-04-07,77.94000244140625,79.98999786376953,77.63999938964844,79.47000122070312,2080700,79.47000122070312
2022-04-08,79.75,80.48999786376953,78.87999725341797,79.98999786376953,1659100,79.98999786376953
2022-04-11,79.76000213623047,79.91000366210938,76.36000061035156,76.5199966430664,1424300,76.5199966430664
2022-04-12,76.4800033569336,78.2699966430664,76.30000305175781,76.5,2089100,76.5
2022-04-13,76.02999877929688,77.04000091552734,75.45999908447266,76.88999938964844,1942900,76.88999938964844
2022-04-14,77.18000030517578,78.13999938964844,75.5999984741211,76.33000183105469,4911800,76.33000183105469
2022-04-18,76.11000061035156,76.4000015258789,74.37000274658203,75.18000030517578,1205400,75.18000030517578
2022-04-19,75.1500015258789,76.79000091552734,74.79000091552734,76.27999877929688,1447300,76.27999877929688
2022-04-20,76.45999908447266,78.20999908447266,76.02999877929688,78.18000030517578,1505400,78.18000030517578
2022-04-21,78.06999969482422,79.0,76.80999755859375,77.06999969482422,1756200,77.06999969482422
2022-04-22,76.55999755859375,76.58000183105469,73.83000183105469,73.93000030517578,2075900,73.93000030517578
2022-04-25,72.97000122070312,73.25,71.87000274658203,72.7300033569336,1827900,72.7300033569336
2022-04-26,72.05999755859375,72.2300033569336,70.36000061035156,70.54000091552734,1918200,70.54000091552734
2022-04-27,70.48999786376953,71.27999877929688,70.0199966430664,70.83999633789062,2329300,70.83999633789062
2022-04-28,68.02999877929688,71.87000274658203,67.61000061035156,71.4000015258789,4400400,71.4000015258789
2022-04-29,71.33000183105469,73.7699966430664,70.81999969482422,71.98999786376953,3171500,71.98999786376953
2022-05-02,72.02999877929688,73.66000366210938,71.69000244140625,72.91000366210938,2797200,72.91000366210938
2022-05-03,73.1500015258789,74.72000122070312,72.87000274658203,73.12999725341797,1971500,73.12999725341797
2022-05-04,73.30999755859375,75.9000015258789,73.22000122070312,75.69999694824219,1737300,75.69999694824219
2022-05-05,75.0199966430664,75.88999938964844,73.79000091552734,74.7699966430664,2220700,74.7699966430664
2022-05-06,74.55999755859375,74.94999694824219,73.2300033569336,74.11000061035156,1889900,74.11000061035156
2022-05-09,73.44000244140625,73.7699966430664,72.22000122070312,72.76000213623047,1799000,72.76000213623047
2022-05-10,73.08000183105469,73.75,72.13999938964844,73.31999969482422,1665200,73.31999969482422
2022-05-11,73.27999877929688,75.13999938964844,72.69999694824219,73.48999786376953,2230000,73.48999786376953
2022-05-12,73.37999725341797,74.58999633789062,73.25,74.2699966430664,1939900,74.2699966430664
2022-05-13,74.55000305175781,76.63999938964844,74.08000183105469,76.27999877929688,1700400,76.27999877929688
2022-05-16,76.33999633789062,78.0,75.62999725341797,77.22000122070312,2106200,77.22000122070312
2022-05-17,78.08000183105469,79.68000030517578,77.98999786376953,79.08000183105469,2709000,79.08000183105469
2022-05-18,78.94000244140625,79.0199966430664,77.25,77.55000305175781,2246500,77.55000305175781
2022-05-19,77.36000061035156,78.52999877929688,76.97000122070312,78.12000274658203,2117500,78.12000274658203
2022-05-20,78.77999877929688,78.86000061035156,76.58000183105469,77.75,1729500,77.75
2022-05-23,78.23999786376953,79.13999938964844,77.93000030517578,78.80999755859375,1565500,78.80999755859375
2022-05-24,78.72000122070312,79.44999694824219,77.7699966430664,78.38999938964844,1666700,78.38999938964844
2022-05-25,78.41999816894531,78.44000244140625,75.45999908447266,76.0,3025100,76.0
2022-05-26,76.52999877929688,76.7300033569336,75.80000305175781,76.19000244140625,3896900,76.19000244140625
2022-05-27,76.91999816894531,78.0,76.83000183105469,77.45999908447266,3294100,77.45999908447266
2022-05-31,77.31999969482422,77.31999969482422,75.05999755859375,75.2699966430664,5810600,75.2699966430664
2022-06-01,75.56999969482422,76.01000213623047,73.33000183105469,74.6500015258789,2019100,74.6500015258789
2022-06-02,74.72000122070312,76.11000061035156,74.02999877929688,75.98999786376953,1493200,75.98999786376953
2022-06-03,75.61000061035156,75.77999877929688,74.6500015258789,75.30000305175781,1348600,75.30000305175781
2022-06-06,75.83999633789062,76.0,75.06999969482422,75.12999725341797,921400,75.12999725341797
2022-06-07,74.98999786376953,76.72000122070312,74.98999786376953,76.62000274658203,1564000,76.62000274658203
2022-06-08,76.51000213623047,76.68000030517578,75.56999969482422,75.6500015258789,1159400,75.6500015258789
2022-06-09,75.2300033569336,75.44000244140625,73.66000366210938,73.68000030517578,1622900,73.68000030517578
2022-06-10,72.79000091552734,73.16999816894531,71.70999908447266,71.7300033569336,1468600,71.7300033569336
2022-06-13,70.05999755859375,70.75,68.43000030517578,68.55000305175781,2194300,68.55000305175781
2022-06-14,68.55000305175781,68.87999725341797,67.22000122070312,67.87000274658203,2118000,67.87000274658203
2022-06-15,68.61000061035156,69.22000122070312,67.37999725341797,68.31999969482422,1867000,68.31999969482422
2022-06-16,67.01000213623047,67.97000122070312,66.58000183105469,67.12000274658203,2126100,67.12000274658203
2022-06-17,67.37000274658203,68.27999877929688,67.29000091552734,67.87999725341797,3339100,67.87999725341797
2022-06-21,69.02999877929688,69.33999633789062,68.0999984741211,68.19999694824219,1419400,68.19999694824219
2022-06-22,67.94000244140625,68.83000183105469,67.77999877929688,68.08000183105469,1515100,68.08000183105469
2022-06-23,68.66999816894531,70.80000305175781,68.5199966430664,70.55000305175781,1697800,70.55000305175781
2022-06-24,71.0,71.58999633789062,70.77999877929688,70.93000030517578,2753700,70.93000030517578
2022-06-27,71.0199966430664,71.56999969482422,70.48999786376953,71.45999908447266,1438400,71.45999908447266
2022-06-28,71.98999786376953,72.2699966430664,69.69999694824219,69.77999877929688,1279800,69.77999877929688
2022-06-29,69.77999877929688,70.5999984741211,68.56999969482422,70.3499984741211,1051900,70.3499984741211
2022-06-30,69.9000015258789,70.31999969482422,68.98999786376953,69.30000305175781,1713300,69.30000305175781
2022-07-01,69.55999755859375,70.1500015258789,68.61000061035156,70.13999938964844,1349200,70.13999938964844
2022-07-05,69.62000274658203,70.3499984741211,68.08999633789062,70.19000244140625,1387500,70.19000244140625
2022-07-06,70.37999725341797,71.11000061035156,69.63999938964844,70.87999725341797,1808800,70.87999725341797
2022-07-07,70.87999725341797,72.19999694824219,70.4800033569336,71.77999877929688,1563800,71.77999877929688
2022-07-08,71.70999908447266,72.16999816894531,71.06999969482422,71.37999725341797,1092200,71.37999725341797
2022-07-11,70.79000091552734,71.66999816894531,70.63999938964844,71.41999816894531,696600,71.41999816894531
2022-07-12,71.66000366210938,72.87999725341797,70.13999938964844,70.68000030517578,1154700,70.68000030517578
2022-07-13,70.16999816894531,71.37000274658203,69.94000244140625,70.3499984741211,1169400,70.3499984741211
2022-07-14,69.94999694824219,70.0199966430664,68.26000213623047,69.38999938964844,1598400,69.38999938964844
2022-07-15,69.83999633789062,70.95999908447266,69.55000305175781,70.58999633789062,1671500,70.58999633789062
2022-07-18,68.75,69.27999877929688,67.58000183105469,68.47000122070312,2401800,68.47000122070312
2022-07-19,69.30999755859375,70.98999786376953,69.06999969482422,70.48999786376953,1721700,70.48999786376953
2022-07-20,69.36000061035156,70.41999816894531,69.33999633789062,70.11000061035156,1415500,70.11000061035156
2022-07-21,70.45999908447266,71.91000366210938,70.37999725341797,71.88999938964844,2165900,71.88999938964844
2022-07-22,72.44999694824219,72.44999694824219,69.91000366210938,70.54000091552734,1824000,70.54000091552734
2022-07-25,70.6500015258789,70.6500015258789,69.80000305175781,70.26000213623047,1413900,70.26000213623047
2022-07-26,70.69000244140625,70.7699966430664,69.68000030517578,70.05999755859375,1370500,70.05999755859375
2022-07-27,69.83000183105469,71.0199966430664,69.55999755859375,70.94000244140625,2076700,70.94000244140625
2022-07-28,70.41999816894531,71.54000091552734,68.5,70.77999877929688,2952000,70.77999877929688
2022-07-29,70.37000274658203,71.56999969482422,70.01000213623047,71.37999725341797,1814700,71.37999725341797
2022-08-01,71.0999984741211,71.58999633789062,70.4000015258789,70.94999694824219,1529100,70.94999694824219
2022-08-02,71.0999984741211,72.33000183105469,70.77999877929688,71.47000122070312,1312200,71.47000122070312
2022-08-03,71.83000183105469,72.61000061035156,71.22000122070312,72.26000213623047,1145100,72.26000213623047
2022-08-04,72.54000091552734,72.58999633789062,71.11000061035156,71.19999694824219,1022300,71.19999694824219
2022-08-05,70.5999984741211,71.43000030517578,70.44999694824219,71.4000015258789,1144900,71.4000015258789
2022-08-08,71.51000213623047,72.94999694824219,71.45999908447266,72.77999877929688,1441800,72.77999877929688
2022-08-09,72.87000274658203,72.98999786376953,71.30000305175781,71.41000366210938,1375000,71.41000366210938
2022-08-10,72.30999755859375,72.7300033569336,71.3499984741211,72.23999786376953,1097600,72.23999786376953
2022-08-11,72.44000244140625,73.29000091552734,72.01000213623047,72.06999969482422,684400,72.06999969482422
2022-08-12,72.2699966430664,73.0199966430664,72.02999877929688,72.98999786376953,669100,72.98999786376953
2022-08-15,72.98999786376953,73.80000305175781,72.6500015258789,73.47000122070312,1880800,73.47000122070312
2022-08-16,73.13999938964844,73.58000183105469,72.16000366210938,72.8499984741211,1316700,72.8499984741211
2022-08-17,72.38999938964844,72.77999877929688,71.58999633789062,71.88999938964844,1063800,71.88999938964844
2022-08-18,72.18000030517578,72.18000030517578,71.27999877929688,71.58000183105469,1456200,71.58000183105469
2022-08-19,71.6500015258789,72.41999816894531,71.11000061035156,71.45999908447266,3852900,71.45999908447266
2022-08-22,71.08000183105469,71.55999755859375,69.76000213623047,69.93000030517578,1328600,69.93000030517578
2022-08-23,69.56999969482422,69.7300033569336,68.62000274658203,69.44000244140625,1030800,69.44000244140625
2022-08-24,69.3499984741211,70.08000183105469,69.20999908447266,69.66999816894531,1089400,69.66999816894531
2022-08-25,69.94000244140625,71.22000122070312,69.73999786376953,71.18000030517578,848000,71.18000030517578
2022-08-26,71.30999755859375,71.30999755859375,67.66999816894531,67.70999908447266,965800,67.70999908447266
2022-08-29,67.2300033569336,67.87999725341797,66.94000244140625,67.44000244140625,1330600,67.44000244140625
2022-08-30,67.55999755859375,67.55999755859375,66.44000244140625,67.0,1553000,67.0
2022-08-31,67.31999969482422,67.94999694824219,66.91999816894531,67.55999755859375,2635600,67.55999755859375
2022-09-01,67.48999786376953,68.44000244140625,67.33999633789062,68.41999816894531,1212500,68.41999816894531
2022-09-02,68.91999816894531,69.45999908447266,67.38999938964844,67.5199966430664,1291400,67.5199966430664
2022-09-06,67.66999816894531,68.19000244140625,67.2300033569336,67.51000213623047,1048900,67.51000213623047
2022-09-07,67.7699966430664,68.08000183105469,67.13999938964844,67.69999694824219,1444700,67.69999694824219
2022-09-08,67.33999633789062,68.91999816894531,67.27999877929688,68.87000274658203,1149800,68.87000274658203
2022-09-09,69.0,69.72000122070312,68.86000061035156,69.16000366210938,1161500,69.16000366210938
2022-09-12,69.54000091552734,70.47000122070312,69.0999984741211,69.91000366210938,1127100,69.91000366210938
2022-09-13,68.77999877929688,68.83000183105469,67.54000091552734,68.0199966430664,1845900,68.0199966430664
2022-09-14,68.26000213623047,68.37999725341797,67.2300033569336,67.98999786376953,1897100,67.98999786376953
2022-09-15,68.22000122070312,68.9000015258789,67.44999694824219,67.66000366210938,1164100,67.66000366210938
2022-09-16,67.3499984741211,67.48999786376953,66.36000061035156,66.81999969482422,3231400,66.81999969482422
2022-09-19,66.62000274658203,66.7300033569336,65.61000061035156,66.62000274658203,1255000,66.62000274658203
2022-09-20,66.1500015258789,66.30000305175781,64.02999877929688,64.6500015258789,1306800,64.6500015258789
2022-09-21,64.66999816894531,65.30000305175781,62.72999954223633,62.88999938964844,2555100,62.88999938964844
2022-09-22,62.599998474121094,63.599998474121094,62.31999969482422,62.709999084472656,1199800,62.709999084472656
2022-09-23,62.40999984741211,63.060001373291016,61.56999969482422,62.97999954223633,1281400,62.97999954223633
2022-09-26,63.130001068115234,64.5199966430664,62.790000915527344,63.65999984741211,2686300,63.65999984741211
2022-09-27,63.709999084472656,64.72000122070312,63.290000915527344,63.709999084472656,1500700,63.709999084472656
2022-09-28,64.16000366210938,65.86000061035156,63.779998779296875,65.2300033569336,1799400,65.2300033569336
2022-09-29,64.81999969482422,65.48999786376953,64.6500015258789,65.0,1698000,65.0
2022-09-30,65.31999969482422,66.38999938964844,64.30000305175781,64.5199966430664,2055800,64.5199966430664
2022-10-03,65.19000244140625,66.73999786376953,65.0,66.12000274658203,1845000,66.12000274658203
2022-10-04,66.4800033569336,67.51000213623047,66.16999816894531,66.55000305175781,1958200,66.55000305175781
2022-10-05,66.31999969482422,66.55999755859375,65.3499984741211,66.23999786376953,1494500,66.23999786376953
2022-10-06,66.27999877929688,66.27999877929688,65.16000366210938,65.79000091552734,1774500,65.79000091552734
2022-10-07,65.58999633789062,65.58999633789062,63.380001068115234,63.7599983215332,1516500,63.7599983215332
2022-10-10,63.869998931884766,63.95000076293945,61.959999084472656,61.970001220703125,1668400,61.970001220703125
2022-10-11,61.88999938964844,62.810001373291016,60.66999816894531,61.95000076293945,2631200,61.95000076293945
2022-10-12,61.97999954223633,62.099998474121094,60.900001525878906,60.970001220703125,2002900,60.970001220703125
2022-10-13,60.150001525878906,63.869998931884766,59.779998779296875,63.400001525878906,2004300,63.400001525878906
2022-10-14,63.97999954223633,64.94999694824219,62.41999816894531,62.54999923706055,1686400,62.54999923706055
2022-10-17,63.369998931884766,64.68000030517578,63.18000030517578,64.33999633789062,1363800,64.33999633789062
2022-10-18,65.58000183105469,66.19000244140625,63.66999816894531,63.83000183105469,1406800,63.83000183105469
2022-10-19,63.41999816894531,63.63999938964844,61.68000030517578,62.16999816894531,1157700,62.16999816894531
2022-10-20,62.040000915527344,62.91999816894531,61.5,61.599998474121094,1296600,61.599998474121094
2022-10-21,61.61000061035156,62.709999084472656,60.68000030517578,62.5099983215332,2096300,62.5099983215332
2022-10-24,63.099998474121094,63.790000915527344,62.56999969482422,63.599998474121094,1664500,63.599998474121094
2022-10-25,63.68000030517578,65.41000366210938,63.68000030517578,65.30000305175781,1658900,65.30000305175781
2022-10-26,65.5199966430664,66.83000183105469,65.47000122070312,66.19000244140625,1351700,66.19000244140625
2022-10-27,66.41000366210938,66.55000305175781,65.54000091552734,66.18000030517578,1240700,66.18000030517578
2022-10-28,66.13999938964844,67.3499984741211,65.51000213623047,66.93000030517578,2102100,66.93000030517578
2022-10-31,66.76000213623047,68.02999877929688,66.6500015258789,67.80000305175781,2379800,67.80000305175781
2022-11-01,72.58999633789062,74.66999816894531,70.4000015258789,74.12999725341797,4200900,74.12999725341797
2022-11-02,74.63999938964844,76.61000061035156,72.37999725341797,74.25,3419700,74.25
2022-11-03,73.69000244140625,73.93000030517578,72.4000015258789,73.2699966430664,1830000,73.2699966430664
2022-11-04,73.97000122070312,75.29000091552734,72.45999908447266,75.2300033569336,2200200,75.2300033569336
2022-11-07,75.44999694824219,75.93000030517578,73.5999984741211,74.3499984741211,1696500,74.3499984741211
2022-11-08,74.1500015258789,74.7699966430664,73.62999725341797,73.70999908447266,1469600,73.70999908447266
2022-11-09,73.30999755859375,73.80000305175781,71.95999908447266,72.11000061035156,1742900,72.11000061035156
2022-11-10,74.37999725341797,75.19999694824219,73.66999816894531,75.0,1471000,75.0
2022-11-11,74.86000061035156,76.1500015258789,74.73999786376953,75.93000030517578,1521000,75.93000030517578
2022-11-14,75.33000183105469,76.7699966430664,75.2699966430664,75.4800033569336,1549700,75.4800033569336
2022-11-15,76.13999938964844,76.7300033569336,74.5199966430664,74.61000061035156,1443700,74.61000061035156
2022-11-16,74.81999969482422,75.2699966430664,73.79000091552734,74.30000305175781,1387300,74.30000305175781
2022-11-17,73.87999725341797,73.97000122070312,72.54000091552734,73.04000091552734,1153400,73.04000091552734
2022-11-18,73.83999633789062,74.91999816894531,72.75,73.4800033569336,1283500,73.4800033569336
2022-11-21,73.22000122070312,74.5,73.08999633789062,73.55999755859375,1015900,73.55999755859375
2022-11-22,73.54000091552734,74.44000244140625,73.19999694824219,74.26000213623047,1109400,74.26000213623047
2022-11-23,74.36000061035156,74.69000244140625,74.06999969482422,74.37999725341797,1080600,74.37999725341797
2022-11-25,74.5199966430664,74.94000244140625,73.83000183105469,74.93000030517578,450700,74.93000030517578
2022-11-28,74.9000015258789,75.0,73.44000244140625,73.8499984741211,918700,73.8499984741211
2022-11-29,73.48999786376953,74.55999755859375,73.06999969482422,74.37000274658203,958700,74.37000274658203
2022-11-30,74.16999816894531,76.23999786376953,73.58000183105469,76.16000366210938,2826200,76.16000366210938
2022-12-01,76.72000122070312,77.5,76.1500015258789,76.98999786376953,946700,76.98999786376953
2022-12-02,76.3499984741211,77.30000305175781,75.58000183105469,76.5,1535900,76.5
2022-12-05,75.52999877929688,75.54000091552734,73.52999877929688,75.11000061035156,1462800,75.11000061035156
2022-12-06,74.87000274658203,75.61000061035156,74.12000274658203,74.22000122070312,1675000,74.22000122070312
2022-12-07,74.51000213623047,74.80000305175781,73.4800033569336,73.80000305175781,1617500,73.80000305175781
2022-12-08,74.08000183105469,75.11000061035156,73.47000122070312,74.80000305175781,1423800,74.80000305175781
2022-12-09,74.77999877929688,74.86000061035156,73.87999725341797,74.0,845600,74.0
2022-12-12,74.1500015258789,75.37999725341797,73.91999816894531,75.1500015258789,1446400,75.1500015258789
2022-12-13,76.77999877929688,76.9000015258789,75.45999908447266,75.77999877929688,1583800,75.77999877929688
2022-12-14,75.51000213623047,76.69000244140625,75.08999633789062,75.88999938964844,1497500,75.88999938964844
2022-12-15,75.30999755859375,75.33999633789062,74.27999877929688,75.01000213623047,1396100,75.01000213623047
2022-12-16,74.54000091552734,74.83000183105469,73.5199966430664,73.7300033569336,4387300,73.7300033569336
2022-12-19,73.11000061035156,73.97000122070312,72.68000030517578,73.30999755859375,1208100,73.30999755859375
2022-12-20,73.58000183105469,74.33000183105469,72.97000122070312,74.0999984741211,1275900,74.0999984741211
2022-12-21,74.61000061035156,76.02999877929688,74.31999969482422,75.41999816894531,1220200,75.41999816894531
2022-12-22,74.94999694824219,75.44000244140625,73.66000366210938,75.37000274658203,1072900,75.37000274658203
2022-12-23,75.12999725341797,75.79000091552734,74.80999755859375,75.51000213623047,1017700,75.51000213623047
2022-12-27,75.80000305175781,75.80000305175781,75.04000091552734,75.75,863000,75.75
2022-12-28,76.06999969482422,76.68000030517578,74.93000030517578,74.94000244140625,650200,74.94000244140625
2022-12-29,75.44999694824219,76.62999725341797,74.95999908447266,76.0999984741211,750100,76.0999984741211
2022-12-30,75.8499984741211,75.8499984741211,74.05999755859375,74.80999755859375,1453600,74.80999755859375
2023-01-03,75.08000183105469,75.75,74.54000091552734,75.55000305175781,1555200,75.55000305175781
2023-01-04,76.0999984741211,78.29000091552734,75.62000274658203,78.2300033569336,1984900,78.2300033569336
2023-01-05,77.62000274658203,78.2300033569336,76.43000030517578,77.62999725341797,1774600,77.62999725341797
2023-01-06,78.83999633789062,78.83999633789062,77.27999877929688,77.83000183105469,2140500,77.83000183105469
2023-01-09,79.58000183105469,81.97000122070312,78.56999969482422,79.79000091552734,2905300,79.79000091552734
2023-01-10,80.0,81.43000030517578,79.68000030517578,80.56999969482422,1743200,80.56999969482422
2023-01-11,80.75,81.62999725341797,80.38999938964844,81.08000183105469,2819300,81.08000183105469
2023-01-12,81.27999877929688,81.27999877929688,79.45999908447266,79.87000274658203,2040300,79.87000274658203
2023-01-13,79.41999816894531,80.36000061035156,79.19999694824219,79.94999694824219,1292100,79.94999694824219
2023-01-17,79.94999694824219,80.22000122070312,79.19999694824219,79.45999908447266,1655300,79.45999908447266
2023-01-18,79.55000305175781,79.94999694824219,78.69000244140625,78.91999816894531,1422800,78.91999816894531
2023-01-19,78.80000305175781,79.11000061035156,78.01000213623047,78.76000213623047,1997000,78.76000213623047
2023-01-20,78.98999786376953,79.9000015258789,78.5199966430664,79.66000366210938,2712800,79.66000366210938
2023-01-23,79.69000244140625,81.69000244140625,79.62999725341797,81.62999725341797,1519000,81.62999725341797
2023-01-24,81.62999725341797,81.72000122070312,80.08000183105469,81.58999633789062,1735400,81.58999633789062
2023-01-25,81.13999938964844,81.75,80.56999969482422,81.69999694824219,2135000,81.69999694824219
2023-01-26,81.83000183105469,82.95999908447266,81.48999786376953,82.93000030517578,2059600,82.93000030517578
2023-01-27,82.52999877929688,82.94000244140625,82.0199966430664,82.79000091552734,1446800,82.79000091552734
2023-01-30,82.51000213623047,82.8499984741211,82.06999969482422,82.1500015258789,1588200,82.1500015258789
2023-01-31,81.88999938964844,81.9800033569336,80.66000366210938,81.37000274658203,2805300,81.37000274658203
2023-02-01,81.52999877929688,83.12000274658203,81.08000183105469,82.77999877929688,1951600,82.77999877929688
2023-02-02,83.5999984741211,85.20999908447266,81.72000122070312,84.44000244140625,3264800,84.44000244140625
2023-02-03,84.23999786376953,85.30999755859375,83.44999694824219,84.68000030517578,1693300,84.68000030517578
2023-02-06,84.30000305175781,84.94000244140625,83.69000244140625,84.33999633789062,1503200,84.33999633789062
2023-02-07,83.7699966430664,86.16999816894531,83.63999938964844,86.16000366210938,1820400,86.16000366210938
2023-02-08,85.80999755859375,86.6500015258789,85.27999877929688,85.61000061035156,1535800,85.61000061035156
2023-02-09,85.72000122070312,85.94999694824219,82.25,82.44000244140625,1591900,82.44000244140625
